FIDC1I;C8D2A599-CE67-4FC3-9083-6DBED9A359B9;00900000000005394;EXE;509;MAR53722;MAD;2018-01-21;2020-12-30;005;848.0000;0;848.0000;NULL;848.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D31228-4C33-48E4-BC52-3E308FDE4FC0;99900000000038475;EXE;599;MAR186478;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D41326-5A5C-426D-B07A-B2F9362BC9E8;00400000000013920;EXE;504;MAR70528;MAD;2018-08-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D41420-2D9D-4640-9FFB-0B4EA3147096;00600000000005553;EXE;506;MAR116916;MAD;2020-08-30;2020-12-30;005;238.0000;0;238.0000;NULL;238.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D477E0-D44A-4ECF-933C-5ECD265344E0;99900000000051746;EXE;599;MAR199749;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D49687-471B-4F63-90AD-108F39D0E0D5;00800000000006847;EXE;508;MAR55054;MAD;2019-12-07;2020-12-30;005;739.0000;0;739.0000;500.0000;2217.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D4B522-3337-41E5-8B43-982729EF1CE2;00900000000014138;EXE;509;MAR135822;MAD;2020-12-24;2020-12-30;005;259.0000;0;259.0000;NULL;259.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D4BCF8-E344-460B-BB20-755C5593C12C;00200000000018110;EXE;502;MAR166929;MAD;2021-12-27;2021-12-27;002;1118.0000;1;1118.0000;1118.0000;2236.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8D4E844-C2BA-4649-A27B-6AD94EA24042;00700000000006932;EXE;507;MAR66868;MAD;2018-07-03;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D50EF6-203A-477F-9E81-31D00622899C;99900000000043574;EXE;599;MAR191577;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D54653-B3AD-4C55-8E8A-DECA2A5911D4;01000000000002725;EXE;510;MAR28905;MAD;2017-03-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D55466-B9B0-46BE-9E15-DDA84CDB192F;00800000000007709;EXE;508;MAR58916;MAD;2018-04-13;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D56C1F-D1FD-44DE-9BAD-2DC484A87423;00800000000013129;EXE;508;MAR110695;MAD;2020-01-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D5A77B-983B-4848-9730-89D788A6B59C;00700000000005746;EXE;507;MAR54901;MAD;2018-03-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D618E9-6863-489A-B3D2-9A4923D5379E;00200000000007615;EXE;502;MAR54366;MAD;2018-01-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D67040-3047-4F41-9207-C2D6A70FEB54;00700000000002491;EXE;507;MAR28248;MAD;2017-04-06;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D6B5E2-4D7D-45B6-97CC-9CBA053D77CE;01000000000012737;EXE;510;MAR106005;MAD;2019-10-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D6CC6D-20CB-424F-A699-38699DCDC126;00400000000008311;EXE;504;MAR41403;MAD;2017-08-19;2020-12-30;005;365.0000;0;365.0000;NULL;365.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D6FF27-67AB-46C2-893A-EF290B971AEC;01000000000007958;EXE;510;MAR60101;MAD;2018-04-12;2020-12-30;005;618.0000;0;618.0000;NULL;618.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D71656-75B8-461A-9730-F84050E7FF05;99900000000010770;EXE;599;MAR153771;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D744D3-1D66-4E1E-B28A-2F42B5CB5AAC;99900000000008794;EXE;599;MAR151795;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D75DF9-6689-47CA-B3B0-E8A7E991124A;00400000000021048;EXE;504;MAR111496;MAD;2020-01-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D7BCAB-8214-47EB-88DF-B25129923917;00900000000009727;EXE;509;MAR87433;MAD;2019-03-31;2020-12-30;005;597.0000;0;597.0000;NULL;597.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D7E1B9-BAC4-4B8C-810F-DA83ADF9E16B;00400000000008428;EXE;504;MAR41511;MAD;2020-10-09;2020-12-30;005;1497.5000;0;1497.5000;1.0000;2995.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D7EE80-A82D-4882-8314-7F0D48B8BF3A;01000000000006192;EXE;510;MAR47883;MAD;2017-12-04;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D7EFE5-59C5-4F3A-9DB6-FA344126E535;00200000000010835;EXE;502;MAR79874;MAD;2018-12-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D82E84-FB32-4244-96FD-8B773E25691F;99900000000020198;EXE;599;MAR163199;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D84C63-5962-4AD4-9389-CD060D454894;00800000000017327;EXE;508;MAR202667;MAD;2024-01-18;2024-01-18;002;399.0000;1;399.0000;399.0000;399.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8D8A3F1-9890-48F1-808F-09A27A2677D4;99900000000037058;EXE;599;MAR185061;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;C8D9BE8B-AB68-4ADF-BF2E-DC72D0F6849E;00700000000000102;EXE;507;MAR03305;MAD;2020-10-09;2020-12-30;005;1197.0000;0;1197.0000;1.0000;2394.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D9C52E-EB19-49CC-A23E-9DCF79A18214;00200000000017692;EXE;502;MAR138725;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8D9D3DF-DA85-4A03-BCCA-20E1A38BFA6A;00200000000014351;EXE;502;MAR104799;MAD;2019-11-15;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DAA83F-ACC5-46A3-A0D5-51AB393EA368;00700000000008094;EXE;507;MAR75213;MAD;2018-11-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DAED4A-0BC3-49CA-B821-2D72BF943FFC;00900000000006031;EXE;509;MAR59520;MAD;2018-03-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DAFFAF-9F5C-45B8-9913-0B0F6417A965;00800000000004463;EXE;508;MAR36085;MAD;2017-07-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DB4BA7-3BF5-404E-ABC9-79399DDBA7E4;01100000000007284;EXE;511;MAR105719;MAD;2019-11-16;2020-12-30;005;1447.0000;1;1447.0000;548.0000;4341.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8DB5452-BCF6-4EBA-BBE5-418270BDE626;00400000000019594;EXE;504;MAR101749;MAD;2019-09-08;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DBE79C-6F4D-456A-AC05-C03C0688E1FF;00800000000002848;EXE;508;MAR21255;MAD;2016-12-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DC14C1-ED87-4170-BE8E-EE1658359448;00200000000018979;EXE;502;MAR203335;MAD;2024-08-09;2024-08-09;002;595.0000;1;595.0000;595.0000;2975.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8DC6F37-0507-425F-9500-DC0EA6B6CE49;00200000000012771;EXE;502;MAR92610;MAD;2019-06-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DCD5C3-6020-4968-9C00-C91B42EA3146;00900000000002148;EXE;509;MAR25708;MAD;2017-03-19;2020-12-30;005;997.5000;0;997.5000;NULL;997.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DD0477-777E-4BD6-82E0-A0032D97A64F;00900000000008722;EXE;509;MAR79389;MAD;2018-12-02;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DD1BFB-1206-4E03-A936-46CB5F66D4E0;99900000000009260;EXE;599;MAR152261;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DEA9BA-7EE0-44D8-AAC3-9F3322E5B207;01000000000014727;EXE;510;MAR116735;MAD;2020-03-01;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DEED34-B801-47BE-9EFA-56F860FF45B7;99900000000037927;EXE;599;MAR185930;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DF0AF4-FCC3-4D4E-BECE-B3826399A50D;99900000000015800;EXE;599;MAR158800;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DF3479-5C7A-4FE6-AD7D-9683214AA97E;01000000000004211;EXE;510;MAR36836;MAD;2017-07-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DFD61C-3331-4935-8049-98EE903F2E08;00600000000001803;EXE;506;MAR37262;MAD;2017-09-17;2020-12-30;005;796.0000;0;796.0000;NULL;796.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8DFF4EF-AA6D-4B68-9C51-D6A039E29ECA;01100000000000802;EXE;511;MAR23266;MAD;2017-01-11;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E07D93-5C90-4314-A5DC-0DCE79015ED4;99900000000049341;EXE;599;MAR197344;MAD;2023-02-28;2023-02-28;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E1027A-DE5C-4AC8-899A-9EEB4FB43700;00400000000024372;EXE;504;MAR140915;MAD;2021-02-15;2021-02-15;002;428.0000;1;428.0000;428.0000;856.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E1698D-A9CB-44E6-B19E-0FBCCF47DE9D;00600000000001693;EXE;506;MAR33751;MAD;2017-08-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E1B157-FB6F-48E9-986F-6212829CC472;00400000000003112;EXE;504;MAR08827;MAD;2016-05-24;2020-12-30;005;835.0000;0;835.0000;NULL;835.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E20B8A-5829-4821-9006-7085FC0F9311;99900000000057712;EXE;599;MAR207715;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E23CCA-A421-41E3-B650-477E03E5C8A0;99900000000022662;EXE;599;MAR170663;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E24008-A75C-4463-A1DA-B1322563A355;00700000000003147;EXE;507;MAR32112;MAD;2017-06-18;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E24B66-2ABC-4BA3-A964-6F6F30755123;01000000000012208;EXE;510;MAR97210;MAD;2019-08-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E25C52-DF7E-425F-B244-C316D94DE2EF;99900000000005752;EXE;599;MAR148753;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E2C0B2-60E1-44E5-9095-E7CB51EF7DC6;00700000000011858;EXE;507;MAR126866;MAD;2020-11-22;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E2E9D1-DED7-469B-A9F0-6507F0F2521A;00400000000014776;EXE;504;MAR74973;MAD;2018-10-06;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E2FD47-2631-48F6-A0B7-542DDF18581A;99900000000046074;EXE;599;MAR194077;MAD;2022-09-23;2022-09-23;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E3757D-15F3-4C4B-884B-2620E3A6FF3E;01100000000003910;EXE;511;MAR51114;MAD;2018-01-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E376DC-F6C5-4890-BEFD-209819FB24BF;99900000000041637;EXE;599;MAR189640;MAD;2022-09-23;2022-09-23;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E3F489-EB9B-4811-AF7F-48BBC3AF2713;99900000000041444;EXE;599;MAR189447;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E47299-1802-49ED-8C3D-540CCD26916C;99900000000047023;EXE;599;MAR195026;MAD;2023-02-28;2023-02-28;002;190.0000;1;190.0000;190.0000;380.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E4A25D-0808-4221-98C6-8A768CD5F557;00200000000017195;EXE;502;MAR130676;MAD;2021-01-16;2021-01-16;002;349.0000;1;349.0000;349.0000;349.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E4C4FB-CF64-4D99-8633-EBA4CCFC0F96;00400000000016238;EXE;504;MAR84190;MAD;2019-01-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E66FEC-EE34-4659-ABC4-A6C10BE117CD;99900000000000143;EXE;599;MAR143414;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E6B3B9-B199-4952-A3A1-A8F198BB8AA1;01000000000009930;EXE;510;MAR79492;MAD;2018-12-24;2020-12-30;005;2292.0000;3;2292.0000;1864.0000;16044.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;C8E6FB14-F6DE-4963-A2A8-C1EC32C1AE7A;99900000000036401;EXE;599;MAR184404;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E73CC5-9E9A-4812-AC19-AE82E0C30DB4;01000000000003271;EXE;510;MAR30743;MAD;2017-05-07;2020-12-30;005;438.0000;0;438.0000;NULL;438.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E74341-7A16-4724-8F5F-5CF573CE8AAB;99900000000017304;EXE;599;MAR160304;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E76811-3304-4DC7-B154-048268C0EFA2;00200000000011791;EXE;502;MAR86443;MAD;2019-03-10;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E77501-18BD-40DE-B7B5-955131FE3B8F;00400000000007150;EXE;504;MAR35054;MAD;2017-06-04;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E7B27B-89D4-482B-BBD8-125925848D34;99900000000053854;EXE;599;mar201857;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E7E5C3-F405-4FFE-B05D-CBBF541330D0;00200000000017084;EXE;502;MAR123545;MAD;2021-01-03;2021-01-03;002;99.0000;1;99.0000;99.0000;99.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E80FBF-4B30-4D0A-94A9-33804ADB8A28;00400000000025909;EXE;504;MAR165646;MAD;2022-01-05;2022-01-05;002;329.0000;1;329.0000;329.0000;329.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E8809B-BA74-448F-85A8-D8662981E4C6;00200000000008318;EXE;502;MAR59289;MAD;2018-04-15;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E8FCE5-F8EE-438F-BFA4-32FAA16F4BB8;00600000000003293;EXE;506;MAR71148;MAD;2019-01-11;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E96711-AD0A-4824-85FC-96BD6854A62B;99900000000034287;EXE;599;MAR182290;MAD;2022-03-25;2022-03-25;002;280.0000;1;280.0000;280.0000;560.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8E99582-BC9D-4830-AB8B-8D5D5CA69EFA;00800000000016841;EXE;508;MAR100849;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8E99862-BDA3-4A5F-8557-B0BA45153D57;99900000000001832;EXE;599;MAR114003;MAD;2021-03-08;2021-03-08;002;301.0000;1;301.0000;301.0000;903.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8EA2B1A-8F93-43B0-8518-FA40876F6B2D;99900000000041979;EXE;599;MAR189982;MAD;2022-09-23;2022-09-23;002;599.0000;1;599.0000;599.0000;1797.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8EA4807-3464-42CF-BD19-2CA028AFD90B;01100000000009383;EXE;511;MAR138212;MAD;2021-01-24;2021-01-24;002;329.0000;1;329.0000;329.0000;329.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8EAF89C-7C4D-4D4C-AB0F-0E510D5C3A8B;99900000000010245;EXE;599;MAR153246;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8EB393B-FF8E-4357-A9FD-7F347A6D80D7;99900000000014155;EXE;599;MAR157156;MAD;2021-07-30;2021-07-30;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8EBAC45-56F4-4936-936C-2281816C5CDC;01100000000003717;EXE;511;MAR49921;MAD;2018-01-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EC232D-2F6D-43CC-9695-F07D6EA60C76;01000000000005970;EXE;510;MAR46058;MAD;2017-11-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EC54A5-0E5C-4F4A-BDC7-E60F55DB2D7F;00400000000022639;EXE;504;MAR122373;MAD;2020-08-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EC6F4E-6C42-47A2-9A0F-5209A74FCFA8;99900000000003350;EXE;599;MAR146351;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8ECA819-CFD8-40B5-9D1F-E3978D127DD4;00200000000005352;EXE;502;MAR39811;MAD;2017-08-02;2020-12-30;005;318.0000;0;318.0000;NULL;318.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8ED0AC5-7D0E-4823-9211-E0BDD5632815;99900000000031028;EXE;599;MAR179031;MAD;2022-03-25;2022-03-25;002;788.0000;1;788.0000;788.0000;3152.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8ED5720-E73A-47A9-9CDC-C81D863C59F0;00400000000017617;EXE;504;MAR91581;MAD;2019-05-04;2020-12-30;005;549.0000;0;549.0000;NULL;549.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EDDED5-65B7-4029-9B97-D634ADBAE6C8;00700000000008329;EXE;507;MAR79032;MAD;2018-12-30;2020-12-30;005;379.0000;0;379.0000;NULL;379.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EE7EB2-60FA-4093-9700-64A6724AE323;99900000000041681;EXE;599;MAR189684;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EEA859-DF5F-4A6A-8F25-D744EE44D7C9;99900000000047424;EXE;599;MAR195427;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EEEC8C-47CF-42ED-8C5D-B995E83BCB31;00400000000022641;EXE;504;MAR122376;MAD;2020-08-20;2020-12-30;005;169.0000;0;169.0000;NULL;169.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EEF027-7164-4A28-9C00-425E15E4F489;01000000000011151;EXE;510;MAR92851;MAD;2019-06-08;2020-12-30;005;448.0000;0;448.0000;NULL;448.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8EF1D88-F6A1-4A5E-93DE-F03DA312356E;99900000000024143;EXE;599;MAR172144;MAD;2022-02-23;2022-02-23;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8EF53DA-6FAF-4E82-AC0C-343A11544BD7;00800000000008220;EXE;508;MAR65225;MAD;2018-06-09;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F0200F-66B2-46AA-8E16-4FE42E833ED6;01000000000013711;EXE;510;MAR108727;MAD;2019-12-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F0222F-3B1F-48F2-9025-92392D6859E8;00400000000007878;EXE;504;MAR37973;MAD;2017-07-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F023DD-5623-4A55-928A-B64BCAFA69FF;00800000000015188;EXE;508;MAR134464;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;C8F155B5-6012-47FC-B554-950B4B4BCC95;00900000000010020;EXE;509;MAR32938;MAD;2019-04-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F1AEE0-D3DD-47AF-9863-0DAB942350D8;00200000000013747;EXE;502;MAR101179;MAD;2019-09-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F2011F-EE83-4B8F-B927-90C3F6129645;99900000000032177;EXE;599;MAR180180;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F203A9-7E65-4862-95B5-4618DFEF176E;99900000000019998;EXE;599;MAR162998;MAD;2021-09-02;2021-09-02;002;150.0000;1;150.0000;150.0000;300.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8F2F6BD-442B-4333-B4D3-E69268353483;00700000000011996;EXE;507;MAR127004;MAD;2020-12-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F30217-D053-4C46-A415-4087CCCC314E;99900000000041104;EXE;599;MAR189107;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F34A4C-B2B5-404B-80F2-99A1AFA87B53;00900000000006587;EXE;509;MAR62311;MAD;2018-05-13;2020-12-30;005;448.0000;0;448.0000;NULL;448.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F3E019-6602-42A9-A8CB-CFC384AA36B8;00900000000004545;EXE;509;MAR47278;MAD;2019-12-07;2020-12-30;005;510.0000;0;510.0000;500.0000;1530.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F40056-6E81-4B10-A346-C64F9D9147D6;99900000000018002;EXE;599;MAR161002;MAD;2021-09-02;2021-09-02;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;C8F42F5F-44A6-466B-BD8C-D3E58002041D;00400000000023116;EXE;504;MAR130408;MAD;2020-10-22;2020-12-30;005;1648.0000;0;1648.0000;1.0000;3296.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F45D59-C303-427F-91AC-A2AD8FAB8299;99900000000020293;EXE;599;MAR163294;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;C8F5307C-C125-4E39-8D10-4972DC2F46EE;00700000000000292;EXE;507;MAR03610;MAD;2016-02-22;2020-12-30;005;518.0000;0;518.0000;NULL;518.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F67F20-D781-43B0-B356-94FFAF8B0B62;01100000000007260;EXE;511;MAR105690;MAD;2019-11-11;2020-12-30;005;649.0000;0;649.0000;0.0000;649.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F75818-203A-4B35-AB54-154C80A76F15;99900000000048956;EXE;599;MAR196959;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F7B75D-4809-4378-A409-6095C00B3016;00700000000011287;EXE;507;MAR119089;MAD;2020-07-24;2020-12-30;005;179.0000;0;179.0000;NULL;179.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F88695-2F6F-42C3-A2F6-F866515F7DEF;01200000000002446;EXE;512;MAR127372;MAD;2020-11-07;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;C8F89D91-2634-4520-9876-616CCCDCB533;99900000000007561;EXE;599;MAR150562;MAD;2021-05-31;2021-05-31;002;429.0000;2;429.0000;429.0000;1287.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;C8F8A859-EC35-4DFF-BE43-EDD11E6A20E2;99900000000040491;EXE;599;MAR188494;MAD;2022-09-23;2022-09-23;002;1643.5000;1;1643.5000;1643.5000;11504.5000;1;;;;;;;;;;;;;;;;;
