(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;1085830C-46B3-4AFD-9D9E-5845E075D912;00600000000003982;EXE;506;MAR93642;MAD;2019-06-26;2020-12-30;005;458.0000;0;458.0000;NULL;458.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10859D24-F868-4396-8EAF-2F07F3D85F75;01000000000006241;EXE;510;MAR47932;MAD;2017-12-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1085B3F5-F973-4085-86F0-DAD47E599B0B;99900000000011451;EXE;599;MAR154452;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1086D1EF-D72C-499A-A7C6-A15A185F7955;00200000000014874;EXE;502;MAR109308;MAD;2020-01-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1086DC66-C19C-4B0D-84AA-8C7B2E18D008;00900000000014814;EXE;509;MAR135998;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108708DE-859C-442C-9BAA-DB7CE5B3AA68;01200000000002608;EXE;512;MAR127540;MAD;2020-11-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10885E37-5414-41DD-BC58-7576237AEBBC;99900000000048490;EXE;599;MAR196493;MAD;2023-02-28;2023-02-28;002;599.5000;1;599.5000;599.5000;1798.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;10890FF9-1631-44F1-8DB0-BF21D1EE3A99;01000000000014293;EXE;510;MAR111332;MAD;2020-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108929F4-6DCA-4042-9508-FD6874C0D0D6;00700000000008100;EXE;507;MAR75219;MAD;2018-11-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1089F155-45B6-4C05-AE4A-367C3A3E68DA;99900000000025798;EXE;599;MAR173799;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108A11CF-24AD-4C84-9EEE-3137E9804A63;01300000000005019;EXE;513;MAR113586;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108A2A02-16D5-4BAE-8261-B77FA72BCDF6;01000000000001934;EXE;510;MAR23734;MAD;2017-02-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108A9A02-5CC6-43C6-AEC8-7DCED846BCC8;01000000000000680;EXE;510;MAR13349;MAD;2016-08-24;2020-12-30;005;798.0000;0;798.0000;NULL;798.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108AB797-75CD-4C8A-950B-3063C7659447;01200000000002053;EXE;512;MAR124691;MAD;2020-08-31;2020-12-30;005;955.0000;2;955.0000;826.0000;4775.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;108B2954-B1E7-4436-9718-FD0EFA025F05;00400000000008476;EXE;504;MAR41558;MAD;2017-08-26;2020-12-30;005;3570.0000;0;3570.0000;3500.0000;14280.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108B44AE-2443-4421-8B2F-71426899B000;00400000000010906;EXE;504;MAR54552;MAD;2018-01-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108B6E4C-83D7-45CE-82B2-9DBB2853B798;99900000000045904;EXE;599;MAR193907;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108B6F28-8290-4E80-9CD4-5FF48C1DD4BE;99900000000057218;EXE;599;MAR207221;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108CDF70-A1AD-45B3-A357-E270BFC0C372;00200000000014986;EXE;502;MAR109419;MAD;2020-01-09;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108D0D44-5A97-43EC-ADA5-22B9B56D32F4;99900000000056998;EXE;599;MAR207001;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108D3149-F205-4767-9B55-1756D13B74D5;00200000000005050;EXE;502;MAR36259;MAD;2017-07-22;2020-12-30;005;158.0000;0;158.0000;NULL;158.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108F141A-712B-4106-8443-58DFA2AE9E93;00400000000004969;EXE;504;MAR17684;MAD;2016-10-23;2020-12-30;005;998.0000;0;998.0000;NULL;998.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108F6A9E-8576-41DE-91C9-5B7F0B2F0C8C;99900000000037809;EXE;599;MAR185812;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108F9284-EC7D-4B6A-AD53-56AE28BFE56B;99900000000036331;EXE;599;MAR184334;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;108FF8A5-EFEC-4018-B6D4-C31656B62878;00200000000003219;EXE;502;MAR22036;MAD;2017-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10904EC3-017C-4D1C-A4D3-B65BEC8452B1;01000000000015309;EXE;510;MAR120853;MAD;2020-07-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1090B8D6-FF4A-4A96-8614-D99C88E5624B;99900000000003084;EXE;599;MAR146085;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1090C65D-7AE1-4815-A1FE-2F53B5AC6E9D;99900000000008310;EXE;599;MAR151311;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1090E319-F352-4220-8F47-AC79C481713E;00400000000026419;EXE;504;MAR169197;MAD;2022-02-28;2022-02-28;002;138.0000;2;138.0000;138.0000;276.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;109162A7-AD7F-4360-85CC-25FD36A86A90;00800000000014425;EXE;508;MAR129694;MAD;2020-10-31;2020-12-30;005;2005.0000;1;2005.0000;749.0000;8020.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1091A39F-983C-44FB-8148-C7C9786D394E;99900000000005981;EXE;599;MAR148982;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109225E9-6449-4E93-BA34-3AADE69B7BE1;99900000000001627;EXE;599;MAR114389;MAD;2021-03-08;2021-03-08;002;121.0000;1;121.0000;121.0000;363.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;109235A4-0505-401B-B86E-016EB8B5049D;01000000000018552;EXE;510;MAR82931;MAD;2022-07-20;2022-07-20;002;865.0000;2;865.0000;865.0000;4325.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;1092A2ED-375F-4C31-A729-FBCE51AAC545;99900000000030203;EXE;599;MAR178206;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1092D2CC-A878-48DB-995B-0E2D995AA40B;00800000000004959;EXE;508;MAR32770;MAD;2017-08-18;2020-12-30;005;1402.0000;2;1402.0000;1054.0000;9814.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10932D73-EB7E-4DA7-B969-02853EB295E9;99900000000052233;EXE;599;mar200236;MAD;2023-08-14;2023-08-14;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10937781-8966-450C-8A7D-4515C051A43F;99900000000031811;EXE;599;MAR179814;MAD;2022-03-25;2022-03-25;002;838.0000;1;838.0000;838.0000;3352.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1093B704-8E69-4013-8966-DA79DEB9BCBE;00800000000008738;EXE;508;MAR69345;MAD;2018-07-24;2020-12-30;005;288.0000;0;288.0000;NULL;288.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10940903-0B00-4C1E-9D73-2F0ADE8CBD5A;01000000000009711;EXE;510;MAR76289;MAD;2018-11-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10941593-595B-4B66-AABB-885361096FD0;00800000000009263;EXE;508;MAR71889;MAD;2018-09-14;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109433CE-AE1C-4201-8203-51ABE85676F0;99900000000026222;EXE;599;MAR174224;MAD;2022-02-23;2022-02-23;002;500.0000;1;500.0000;500.0000;1000.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10945A95-3654-4392-92EA-19F075DA9C80;00400000000022506;EXE;504;MAR122214;MAD;2020-08-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10946E23-FC02-449C-AAE3-959A78F9B94B;01300000000003584;EXE;513;MAR140521;MAD;2021-02-12;2021-02-12;002;1375.0000;3;1375.0000;1375.0000;6875.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;10959D13-68E3-424F-BFC1-029740073447;99900000000035388;EXE;599;MAR183391;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1095E158-1C15-4AA5-A1C6-BA4786FBA18E;00200000000005892;EXE;502;MAR45362;MAD;2017-09-08;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109613D5-F8D2-4C0F-A5BC-CA1A4038BC02;99900000000011317;EXE;599;MAR154318;MAD;2021-05-31;2021-05-31;002;599.0000;2;599.0000;599.0000;1797.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10976006-1E80-411C-946D-ABCE6326B2AA;00700000000012020;EXE;507;MAR127029;MAD;2020-12-22;2020-12-30;005;259.0000;0;259.0000;NULL;259.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10979D57-0431-47E9-A771-DF8188193CBC;01100000000009185;EXE;511;MAR133487;MAD;2020-12-29;2020-12-30;005;119.0000;1;119.0000;119.0000;238.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10989797-F1DA-441B-97AC-08BB97B37D6B;00200000000012736;EXE;502;MAR92572;MAD;2019-06-15;2020-12-30;005;178.0000;0;178.0000;NULL;178.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1098C73C-EB58-4968-A256-A8B138EFE25C;00700000000010208;EXE;507;MAR102196;MAD;2019-11-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10992614-AFF5-4F4B-8851-88C240D2114D;99900000000057748;EXE;599;MAR207751;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10999AC6-3868-4C31-AF8C-FB0BC4DA0090;99900000000049897;EXE;599;MAR197900;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1099C2C1-277A-4FA0-BAE3-C29D72B93B4E;00400000000014155;EXE;504;MAR72759;MAD;2018-08-17;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1099D5E3-8359-4D5B-9DD7-3EA3C957E30B;99900000000011356;EXE;599;MAR154357;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109A5A90-DDB3-4244-9ED0-E3DB5B9DCEA1;01000000000001942;EXE;510;MAR23746;MAD;2017-02-05;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109B13AF-967D-4916-BDA9-AEE5A370B4DE;00200000000002414;EXE;502;MAR19761;MAD;2016-10-03;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109C9B4A-068E-4F1C-8BD8-4ECE33059C19;99900000000052871;EXE;599;mar200874;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109CDD62-0FE5-4EE6-BCB8-FC06B2B268C9;00900000000010263;EXE;509;MAR91831;MAD;2019-05-16;2020-12-30;005;129.0000;0;129.0000;NULL;129.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109D3B61-9162-461B-9218-97955DF46480;00700000000005620;EXE;507;MAR52977;MAD;2020-10-09;2020-12-30;005;1384.0000;0;1384.0000;1.0000;2768.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109D43AD-3EB7-4121-8F6A-0F3897836EF5;01000000000003792;EXE;510;MAR34473;MAD;2017-06-10;2020-12-30;005;159.0000;0;159.0000;NULL;159.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;109F1710-D537-4F7D-A888-DCA34B05CB3E;00400000000024504;EXE;504;MAR142105;MAD;2021-02-27;2021-02-27;002;1026.0000;1;1026.0000;1026.0000;4104.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;109F5BA6-338D-4F99-AB88-FAF111174BA0;01200000000001220;EXE;512;372;MAD;2019-11-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A06C55-88B5-4F3A-9C64-ACACD0EC8088;01000000000013840;EXE;510;MAR108798;MAD;2020-01-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A0DDA2-1E39-4A8D-A30F-47DF6DF1BC65;00700000000004369;EXE;507;MAR44721;MAD;2017-10-15;2020-12-30;005;798.0000;0;798.0000;NULL;798.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A0F77B-8FBC-4952-BEEB-A0A1A9D36EF2;01000000000000157;EXE;510;MAR04705;MAD;2016-05-27;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A11F44-B68B-4F27-AC2B-000BF58E5B59;00400000000017614;EXE;504;MAR91577;MAD;2019-05-04;2020-12-30;005;159.0000;0;159.0000;NULL;159.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A12397-1101-4C3E-9002-718D9B95EC19;00600000000005833;EXE;506;MAR121421;MAD;2020-11-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A1729C-2CF2-4936-A951-FD63E3C01063;00900000000007856;EXE;509;MAR73621;MAD;2018-08-19;2020-12-30;005;169.0000;0;169.0000;NULL;169.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A1845A-4089-4E5C-8DFE-91ED737F8639;99900000000039582;EXE;599;MAR187585;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A1D9F6-AFAE-4339-A2CF-E9273435AC07;01100000000005468;EXE;511;MAR70734;MAD;2018-09-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A2323A-122A-4934-9D2A-B115B6EAA560;00700000000001299;EXE;507;MAR18565;MAD;2016-11-11;2020-12-30;005;238.0000;0;238.0000;NULL;238.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A2864F-7C45-4D38-966D-4F7046D07317;00900000000002399;EXE;509;MAR25557;MAD;2020-10-09;2020-12-30;005;1348.0000;0;1348.0000;1.0000;2696.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A29ABD-21B5-4C6F-ACAA-20EA24DFE380;99900000000005655;EXE;599;MAR148656;MAD;2021-03-22;2021-03-22;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10A2B09D-0126-4F2A-B05F-E1D2E60721CF;99900000000020759;EXE;599;MAR163760;MAD;2021-09-02;2021-09-02;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10A34A29-EC64-4D0F-AE2A-07DBD3B48B5F;01000000000010692;EXE;510;MAR85948;MAD;2019-04-29;2020-12-30;005;498.0000;0;498.0000;NULL;498.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A374F7-32BE-4A95-9429-5AE741E2F9D4;00400000000021405;EXE;504;MAR115294;MAD;2020-01-23;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A4938E-9BF6-4FC8-9BEA-7B16F9D23D41;00200000000005874;EXE;502;MAR45348;MAD;2017-09-06;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A4A9BE-419A-4B3F-BA89-2CBDF136F070;00800000000013824;EXE;508;MAR124157;MAD;2020-07-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A4C2AD-5EEB-4A24-AE99-8CAF0A98BDBD;00700000000002184;EXE;507;MAR23937;MAD;2017-02-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A4D8A0-7C17-4EAD-83BD-69A240F8B2F3;00400000000022056;EXE;504;MAR120495;MAD;2020-03-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A4DD76-A1AF-4E8E-8E85-444D139E830F;00800000000008432;EXE;508;MAR66237;MAD;2018-06-27;2020-12-30;005;457.0000;1;457.0000;179.0000;914.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10A56BE1-DCFB-4FF1-9C67-D2B3CBCF9AE3;99900000000049455;EXE;599;MAR197458;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A5A7FC-78A8-4918-8AAE-4830882B43B2;01100000000011392;EXE;511;MAR168600;MAD;2022-03-05;2022-03-05;002;249.0000;1;249.0000;249.0000;249.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10A5FD38-2D2E-4E8B-A55E-3FE5F4511200;99900000000004526;EXE;599;MAR147527;MAD;2021-03-22;2021-03-22;002;500.0000;1;500.0000;500.0000;1000.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10A62985-FA8E-4298-9EBF-125BB1B78E93;00800000000003026;EXE;508;MAR21434;MAD;2016-12-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A64140-997D-4791-94A5-6113F775C07F;99900000000057563;EXE;599;MAR207566;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A67E0E-2E1B-474B-AE12-1EA170C30526;01100000000000196;EXE;511;MAR15705;MAD;2020-10-09;2020-12-30;005;1357.0000;0;1357.0000;1.0000;2714.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A680C4-1987-4162-BA99-893DA097202A;00200000000010134;EXE;502;MAR73963;MAD;2018-10-06;2020-12-30;005;318.0000;0;318.0000;NULL;318.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A69FDB-2F68-4B38-BD75-846895CB2649;01100000000005242;EXE;511;MAR68630;MAD;2018-07-30;2020-12-30;005;407.0000;0;407.0000;NULL;407.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A6AADF-6BB2-4874-9A4D-0410D9819000;00200000000005455;EXE;502;MAR39921;MAD;2017-08-08;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A6C6EB-639A-476C-AAFE-6E3744899DAC;01000000000013239;EXE;510;MAR100561;MAD;2019-11-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A716DC-787E-4F43-AF06-01EB03E6748D;99900000000014046;EXE;599;MAR157047;MAD;2021-07-30;2021-07-30;002;359.0000;2;359.0000;359.0000;1077.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10A7F021-9457-48E5-8EF2-6E3C257C190C;01100000000000176;EXE;511;MAR15106;MAD;2016-09-14;2020-12-30;005;328.0000;0;328.0000;NULL;328.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A8B14D-FD89-4C0A-A940-3A9D33E5BAC1;01300000000001871;EXE;513;MAR124920;MAD;2020-07-26;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A9CCD4-4D8D-4D1B-92EF-617C4A6AB81D;01000000000014406;EXE;510;MAR117354;MAD;2020-02-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10A9D593-1697-48E7-83CF-FC31D30B5C5A;99900000000030036;EXE;599;MAR178039;MAD;2022-03-25;2022-03-25;002;896.0000;1;896.0000;896.0000;5376.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10A9E04A-FD3B-48F5-8B7A-3CAD1814E79E;99900000000030650;EXE;599;MAR178653;MAD;2022-03-25;2022-03-25;002;808.0000;1;808.0000;808.0000;3232.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10AABFAB-9188-4219-9D85-CD5A714DD002;99900000000031055;EXE;599;MAR179058;MAD;2022-03-25;2022-03-25;002;399.0000;2;399.0000;399.0000;1197.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;10AAC73B-8C5F-4299-9ADE-B9654EBFE66E;00400000000024190;EXE;504;MAR140674;MAD;2021-01-29;2021-01-29;002;299.0000;1;299.0000;299.0000;299.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10AAE11A-8922-4235-AD4B-5E7D52D9C056;01000000000000521;EXE;510;MAR13481;MAD;2016-08-10;2020-12-30;005;775.0000;0;775.0000;NULL;775.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AB2FFF-7112-4C35-ADC0-760BECD65300;99900000000042650;EXE;599;MAR190653;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10ABABC6-A31D-456A-AF91-7F9C7D188A1D;00400000000016881;EXE;504;MAR87045;MAD;2020-10-09;2020-12-30;005;3228.0000;0;3228.0000;3000.0000;12912.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AC0197-BC66-4246-AC5D-6CD8714753BC;00600000000006329;EXE;506;MAR139413;MAD;2021-02-04;2021-02-04;002;530.0000;6;530.0000;530.0000;6360.0000;6;;;;;;;;;;;;;;;;;
FIDC1I;10AC3D68-51FA-43C5-9798-E5FDC1E595A5;00700000000009980;EXE;507;MAR99165;MAD;2019-10-17;2020-12-30;005;1025.0000;3;1025.0000;776.0000;5125.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;10AC805A-64E0-4F31-BC8C-B6A022D2FCD6;99900000000039103;EXE;599;MAR187106;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AD7B52-9D46-4521-9DF7-D54E93DB9F5B;00400000000009628;EXE;504;MAR48899;MAD;2017-11-10;2020-12-30;005;1000.0000;0;1000.0000;1.0000;2000.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10ADC431-2857-49D3-AD1B-253A68CB61F0;00400000000008388;EXE;504;MAR41471;MAD;2017-08-22;2020-12-30;005;178.0000;0;178.0000;0.0000;178.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AE455C-5FDB-4017-B94F-33F2341A8D45;00700000000004112;EXE;507;MAR39064;MAD;2017-09-22;2020-12-30;005;189.0000;0;189.0000;NULL;189.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AE9960-C825-46D3-90C0-D72B88444911;99900000000032891;EXE;599;MAR180894;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AEC13E-29DD-4B96-B364-2E33FA9AD802;00400000000022479;EXE;504;MAR127975;MAD;2020-08-04;2020-12-30;005;39.0000;0;39.0000;NULL;39.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AF13EA-E879-49DE-9A51-C243DDA96F02;99900000000010560;EXE;599;MAR153561;MAD;2021-05-31;2021-05-31;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10AF24E0-EE0C-4BE9-8483-8B480D0E76BB;99900000000057858;EXE;599;MAR207861;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AF37C8-9919-4DE8-8361-09953CF99F53;01000000000015196;EXE;510;MAR121982;MAD;2020-07-19;2020-12-30;005;896.0000;1;896.0000;249.0000;1792.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;10AF5681-E7D2-47B9-92F9-BDC7920F3CDE;99900000000042388;EXE;599;MAR190391;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AF5A6C-F20D-47BF-9037-4CDED17C5A80;01000000000016826;EXE;510;MAR121627;MAD;2020-12-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AFB518-5013-4A5B-B636-A2FBC307C078;99900000000037890;EXE;599;MAR185893;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10AFF999-26D1-4194-8672-4A0F1BA8F716;00200000000014707;EXE;502;MAR107952;MAD;2019-12-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B053A7-34EE-43DE-A6B3-A7CD40D64A3C;99900000000042479;EXE;599;MAR190482;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B1536A-25A3-41EA-8D72-EFE2A2841C0D;00700000000005519;EXE;507;MAR52879;MAD;2018-02-06;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;10B197FD-ABCC-4370-BFF2-1B20485DED9E;00900000000005287;EXE;509;MAR53616;MAD;2018-01-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
